"","inert","gasPulse","timeVector"
"4640",8.65708757307536e-19,1.23740366605057e-31,4.639
"4641",8.57546598265935e-19,1.21798086925258e-31,4.64
"4642",8.49461394481466e-19,1.19886294066041e-31,4.641
"4643",8.41452420397203e-19,1.18004509493726e-31,4.642
"4644",8.33518957296974e-19,1.16152262185899e-31,4.643
"4645",8.25660293240844e-19,1.14329088513502e-31,4.644
"4646",8.17875723001269e-19,1.12534532124799e-31,4.645
"4647",8.10164547999791e-19,1.10768143831135e-31,4.646
"4648",8.02526076244331e-19,1.09029481494504e-31,4.647
"4649",7.94959622267139e-19,1.07318109916886e-31,4.648
"4650",7.87464507063228e-19,1.0563360073123e-31,4.649
"4651",7.80040058029486e-19,1.03975532294085e-31,4.65
"4652",7.72685608904303e-19,1.02343489581314e-31,4.651
"4653",7.65400499707973e-19,1.00737064082185e-31,4.652
"4654",7.5818407668324e-19,9.91558536983423e-32,4.653
"4655",7.5103569223594e-19,9.75994626429555e-32,4.654
"4656",7.43954704878462e-19,9.60675013416263e-32,4.655
"4657",7.36940479171156e-19,9.45595863348835e-32,4.656
"4658",7.29992385665384e-19,9.307534018219e-32,4.657
"4659",7.23109800847116e-19,9.16143913674756e-32,4.658
"4660",7.16292107080974e-19,9.01763742061403e-32,4.659
"4661",7.0953869255481e-19,8.87609287535174e-32,4.66
"4662",7.02848951224839e-19,8.73677007147843e-32,4.661
"4663",6.96222282761243e-19,8.59963413562763e-32,4.662
"4664",6.89658092494279e-19,8.46465074181926e-32,4.663
"4665",6.83155791360957e-19,8.33178610286844e-32,4.664
"4666",6.76714795852132e-19,8.20100696192741e-32,4.665
"4667",6.70334527960174e-19,8.07228058416194e-32,4.666
"4668",6.64014415127088e-19,7.94557474855722e-32,4.667
"4669",6.57753890193109e-19,7.82085773985241e-32,4.668
"4670",6.51552391345843e-19,7.69809834060608e-32,4.669
"4671",6.45409362069831e-19,7.57726582338912e-32,4.67
"4672",6.39324251096593e-19,7.45832994303233e-32,4.671
"4673",6.33296512355202e-19,7.34126092915747e-32,4.672
"4674",6.27325604923251e-19,7.22602947866183e-32,4.673
"4675",6.21410992978306e-19,7.11260674839578e-32,4.674
"4676",6.15552145749803e-19,7.00096434794359e-32,4.675
"4677",6.09748537471452e-19,6.89107433251692e-32,4.676
"4678",6.03999647334051e-19,6.78290919596055e-32,4.677
"4679",5.9830495943873e-19,6.67644186386713e-32,4.678
"4680",5.92663962750649e-19,6.57164568679991e-32,4.679
"4681",5.87076151053175e-19,6.46849443362294e-32,4.68
"4682",5.81541022902417e-19,6.36696228493452e-32,4.681
"4683",5.76058081582262e-19,6.26702382660508e-32,4.682
"4684",5.70626835059787e-19,6.16865404341561e-32,4.683
"4685",5.65246795941086e-19,6.07182831279597e-32,4.684
"4686",5.59917481427565e-19,5.97652239866222e-32,4.685
"4687",5.54638413272597e-19,5.88271244534993e-32,4.686
"4688",5.49409117738595e-19,5.79037497164272e-32,4.687
"4689",5.44229125554528e-19,5.69948686489537e-32,4.688
"4690",5.39097971873775e-19,5.61002537524515e-32,4.689
"4691",5.34015196232439e-19,5.52196810991115e-32,4.69
"4692",5.28980342508015e-19,5.43529302763482e-32,4.691
"4693",5.23992958878477e-19,5.34997843309043e-32,4.692
"4694",5.19052597781636e-19,5.2660029715006e-32,4.693
"4695",5.14158815874872e-19,5.18334562328346e-32,4.694
"4696",5.09311173995842e-19,5.10198569878995e-32,4.695
"4697",5.0450923712265e-19,5.02190283312499e-32,4.696
"4698",4.99752574334932e-19,4.94307698104907e-32,4.697
"4699",4.95040758775203e-19,4.86548841196115e-32,4.698
"4700",4.90373367610531e-19,4.78911770495965e-32,4.699
"4701",4.85749981994566e-19,4.71394574398103e-32,4.7
"4702",4.81170187029976e-19,4.63995371301539e-32,4.701
"4703",4.76633571731197e-19,4.5671230913965e-32,4.702
"4704",4.72139728987542e-19,4.49543564916581e-32,4.703
"4705",4.67688255526696e-19,4.42487344250985e-32,4.704
"4706",4.63278751878492e-19,4.35541880926829e-32,4.705
"4707",4.58910822339098e-19,4.28705436451349e-32,4.706
"4708",4.54584074935491e-19,4.21976299619872e-32,4.707
"4709",4.5029812139027e-19,4.15352786087477e-32,4.708
"4710",4.46052577086843e-19,4.08833237947439e-32,4.709
"4711",4.41847061034891e-19,4.02416023316308e-32,4.71
"4712",4.37681195836178e-19,3.96099535925432e-32,4.711
"4713",4.33554607650644e-19,3.89882194718576e-32,4.712
"4714",4.29466926162969e-19,3.83762443456511e-32,4.713
"4715",4.25417784549548e-19,3.77738750327352e-32,4.714
"4716",4.21406819444951e-19,3.71809607563112e-32,4.715
"4717",4.1743367090973e-19,3.6597353106231e-32,4.716
"4718",4.13497982398048e-19,3.60229060018537e-32,4.717
"4719",4.09599400725665e-19,3.54574756554805e-32,4.718
"4720",4.05737576038251e-19,3.49009205363628e-32,4.719
"4721",4.01912161780015e-19,3.43531013352798e-32,4.72
"4722",3.98122814662588e-19,3.38138809296648e-32,4.721
"4723",3.9436919463424e-19,3.32831243492854e-32,4.722
"4724",3.90650964849353e-19,3.27606987424582e-32,4.723
"4725",3.86967791638186e-19,3.22464733427939e-32,4.724
"4726",3.83319344476949e-19,3.17403194364678e-32,4.725
"4727",3.79705295958133e-19,3.12421103300008e-32,4.726
"4728",3.76125321761114e-19,3.07517213185458e-32,4.727
"4729",3.72579100623079e-19,3.0269029654676e-32,4.728
"4730",3.6906631431016e-19,2.97939145176389e-32,4.729
"4731",3.65586647588907e-19,2.93262569830715e-32,4.73
"4732",3.62139788197982e-19,2.88659399935508e-32,4.731
"4733",3.58725426820126e-19,2.84128483288083e-32,4.732
"4734",3.5534325705439e-19,2.79668685771615e-32,4.733
"4735",3.51992975388659e-19,2.75278891070933e-32,4.734
"4736",3.48674281172434e-19,2.70958000393032e-32,4.735
"4737",3.45386876589856e-19,2.66704932192043e-32,4.736
"4738",3.4213046663297e-19,2.62518621898478e-32,4.737
"4739",3.38904759075264e-19,2.58398021652781e-32,4.738
"4740",3.35709464445437e-19,2.54342100043034e-32,4.739
"4741",3.32544296001397e-19,2.50349841846771e-32,4.74
"4742",3.29408969704557e-19,2.46420247776886e-32,4.741
"4743",3.26303204194312e-19,2.42552334231483e-32,4.742
"4744",3.23226720762815e-19,2.38745133047693e-32,4.743
"4745",3.20179243329957e-19,2.34997691259327e-32,4.744
"4746",3.17160498418579e-19,2.31309070858337e-32,4.745
"4747",3.14170215129955e-19,2.27678348560041e-32,4.746
"4748",3.11208125119469e-19,2.24104615572016e-32,4.747
"4749",3.08273962572528e-19,2.20586977366607e-32,4.748
"4750",3.05367464180727e-19,2.1712455345712e-32,4.749
"4751",3.02488369118201e-19,2.13716477177599e-32,4.75
"4752",2.99636419018233e-19,2.10361895464662e-32,4.751
"4753",2.96811357950222e-19,2.07059968645769e-32,4.752
"4754",2.94012932396486e-19,2.03809870228122e-32,4.753
"4755",2.9124089122904e-19,2.00610786691849e-32,4.754
"4756",2.88494985688256e-19,1.97461917286397e-32,4.755
"4757",2.85774969359737e-19,1.94362473830104e-32,4.756
"4758",2.83080598152326e-19,1.9131168051294e-32,4.757
"4759",2.80411630276205e-19,1.88308773702296e-32,4.758
"4760",2.77767826221221e-19,1.85353001751864e-32,4.759
"4761",2.75148948735395e-19,1.82443624813489e-32,4.76
"4762",2.7255476280362e-19,1.7957991465197e-32,4.761
"4763",2.69985035626592e-19,1.76761154462795e-32,4.762
"4764",2.67439536599907e-19,1.73986638692711e-32,4.763
"4765",2.64918037293365e-19,1.71255672863114e-32,4.764
"4766",2.62420311430482e-19,1.68567573396231e-32,4.765
"4767",2.59946134868169e-19,1.65921667444e-32,4.766
"4768",2.57495285576633e-19,1.63317292719666e-32,4.767
"4769",2.55067543619443e-19,1.60753797331997e-32,4.768
"4770",2.52662691133788e-19,1.58230539622217e-32,4.769
"4771",2.50280512310941e-19,1.5574688800365e-32,4.77
"4772",2.47920793376882e-19,1.5330222080177e-32,4.771
"4773",2.4558332257308e-19,1.50895926101567e-32,4.772
"4774",2.43267890137514e-19,1.48527401592553e-32,4.773
"4775",2.4097428828592e-19,1.46196054418283e-32,4.774
"4776",2.3870231119303e-19,1.43901301028022e-32,4.775
"4777",2.36451754974175e-19,1.4164256703068e-32,4.776
"4778",2.34222417666998e-19,1.39419287051041e-32,4.777
"4779",2.32014099213321e-19,1.37230904588255e-32,4.778
"4780",2.29826601441184e-19,1.35076871876541e-32,4.779
"4781",2.27659728047045e-19,1.3295664974807e-32,4.78
"4782",2.25513284578176e-19,1.30869707498024e-32,4.781
"4783",2.23387078415197e-19,1.28815522751736e-32,4.782
"4784",2.212809187548e-19,1.26793581333959e-32,4.783
"4785",2.19194616592624e-19,1.24803377140148e-32,4.784
"4786",2.1712798470629e-19,1.22844412009781e-32,4.785
"4787",2.15080837638609e-19,1.20916195601672e-32,4.786
"4788",2.13052991680935e-19,1.19018245271235e-32,4.787
"4789",2.11044264856678e-19,1.17150085949664e-32,4.788
"4790",2.09054476904977e-19,1.15311250025034e-32,4.789
"4791",2.07083449264523e-19,1.1350127722522e-32,4.79
"4792",2.05131005057535e-19,1.11719714502776e-32,4.791
"4793",2.03196969073837e-19,1.09966115921442e-32,4.792
"4794",2.0128116775523e-19,1.08240042544554e-32,4.793
"4795",1.99383429180112e-19,1.06541062325187e-32,4.794
"4796",1.97503583047528e-19,1.04868749997999e-32,4.795
"4797",1.95641460662216e-19,1.03222686972787e-32,4.796
"4798",1.93796894919421e-19,1.01602461229719e-32,4.797
"4799",1.91969720289886e-19,1.00007667216188e-32,4.798
"4800",1.90159772805014e-19,9.84379057453132e-33,4.799
"4801",1.88366890042156e-19,9.68927838960136e-33,4.8
"4802",1.86590911110026e-19,9.53719149146556e-33,4.801
"4803",1.8483167663428e-19,9.3874918118253e-33,4.802
"4804",1.83089028743202e-19,9.24014187991764e-33,4.803
"4805",1.81362811053539e-19,9.09510481313568e-33,4.804
"4806",1.79652868656471e-19,8.95234430779761e-33,4.805
"4807",1.77959048103704e-19,8.81182463005862e-33,4.806
"4808",1.76281197393703e-19,8.67351060696738e-33,4.807
"4809",1.7461916595805e-19,8.53736761766165e-33,4.808
"4810",1.72972804647928e-19,8.40336158470265e-33,4.809
"4811",1.71341965720744e-19,8.27145896554619e-33,4.81
"4812",1.69726502826867e-19,8.14162674413345e-33,4.811
"4813",1.68126270996475e-19,8.01383242265135e-33,4.812
"4814",1.66541126626581e-19,7.88804401338345e-33,4.813
"4815",1.64970927468173e-19,7.76423003070664e-33,4.814
"4816",1.63415532613341e-19,7.64235948321045e-33,4.815
"4817",1.61874802482715e-19,7.52240186593882e-33,4.816
"4818",1.60348598812921e-19,7.40432715275376e-33,4.817
"4819",1.58836784644176e-19,7.28810578882005e-33,4.818
"4820",1.57339224307996e-19,7.17370868320707e-33,4.819
"4821",1.55855783415018e-19,7.06110720160684e-33,4.82
"4822",1.54386328842944e-19,6.95027315916739e-33,4.821
"4823",1.52930728724588e-19,6.84117881343722e-33,4.822
"4824",1.51488852436052e-19,6.73379685742186e-33,4.823
"4825",1.50060570584999e-19,6.62810041274851e-33,4.824
"4826",1.48645754999035e-19,6.524063022938e-33,4.825
"4827",1.4724427871422e-19,6.42165864678315e-33,4.826
"4828",1.45856015963666e-19,6.32086165183019e-33,4.827
"4829",1.44480842166249e-19,6.2216468079626e-33,4.828
"4830",1.43118633915438e-19,6.12398928108625e-33,4.829
"4831",1.41769268968211e-19,6.02786462691236e-33,4.83
"4832",1.40432626234091e-19,5.93324878484486e-33,4.831
"4833",1.39108585764202e-19,5.84011807194802e-33,4.832
"4834",1.37797028740618e-19,5.74844917702347e-33,4.833
"4835",1.36497837465955e-19,5.65821915477513e-33,4.834
"4836",1.3521089535216e-19,5.56940542006545e-33,4.835
"4837",1.3393608691049e-19,5.4819857422621e-33,4.836
"4838",1.32673297741081e-19,5.39593823967413e-33,4.837
"4839",1.31422414522665e-19,5.31124137407437e-33,4.838
"4840",1.30183325002403e-19,5.22787394530879e-33,4.839
"4841",1.2895591798581e-19,5.14581508598978e-33,4.84
"4842",1.27740083326771e-19,5.06504425627272e-33,4.841
"4843",1.26535711917668e-19,4.98554123871509e-33,4.842
"4844",1.25342695679578e-19,4.90728613321574e-33,4.843
"4845",1.24160927552576e-19,4.83025935203353e-33,4.844
"4846",1.22990301486137e-19,4.75444161488488e-33,4.845
"4847",1.21830712429603e-19,4.67981394411721e-33,4.846
"4848",1.20682056322773e-19,4.60635765995922e-33,4.847
"4849",1.19544230086552e-19,4.534054375845e-33,4.848
"4850",1.18417131613704e-19,4.46288599380977e-33,4.849
"4851",1.17300659759696e-19,4.39283469995612e-33,4.85
"4852",1.16194714333611e-19,4.32388296002607e-33,4.851
"4853",1.15099196089273e-19,4.25601351496293e-33,4.852
"4854",1.14014006716178e-19,4.18920937662042e-33,4.853
"4855",1.12939048830317e-19,4.12345382350561e-33,4.854
"4856",1.11874225966354e-19,4.0587303965934e-33,4.855
"4857",1.10819442568326e-19,3.99502289520641e-33,4.856
"4858",1.09774603981175e-19,3.93231537295963e-33,4.857
"4859",1.08739616442273e-19,3.87059213376928e-33,4.858
"4860",1.0771438707301e-19,3.80983772792378e-33,4.859
"4861",1.06698823870464e-19,3.75003694821642e-33,4.86
"4862",1.05692835699142e-19,3.6911748261393e-33,4.861
"4863",1.04696332282805e-19,3.63323662813614e-33,4.862
"4864",1.03709224196365e-19,3.5762078519148e-33,4.863
"4865",1.02731422857864e-19,3.52007422281707e-33,4.864
"4866",1.01762840520517e-19,3.4648216902455e-33,4.865
"4867",1.00803390264845e-19,3.41043642414679e-33,4.866
"4868",9.98529859908711e-20,3.35690481154964e-33,4.867
"4869",9.89115424103951e-20,3.3042134531577e-33,4.868
"4870",9.79789750393403e-20,3.25234915999497e-33,4.869
"4871",9.70552001901689e-20,3.20129895010316e-33,4.87
"4872",9.61401349643763e-20,3.15105004530126e-33,4.871
"4873",9.52336972449809e-20,3.10158986797234e-33,4.872
"4874",9.43358056892515e-20,3.05290603792499e-33,4.873
"4875",9.34463797216232e-20,3.00498636929307e-33,4.874
"4876",9.25653395259134e-20,2.95781886748482e-33,4.875
"4877",9.1692606038555e-20,2.91139172618075e-33,4.876
"4878",9.08281009414344e-20,2.86569332437823e-33,4.877
"4879",8.99717466548492e-20,2.82071222348252e-33,4.878
"4880",8.91234663305463e-20,2.77643716444387e-33,4.879
"4881",8.82831838448215e-20,2.73285706493915e-33,4.88
"4882",8.74508237916847e-20,2.68996101659777e-33,4.881
"4883",8.6626311476098e-20,2.64773828227155e-33,4.882
"4884",8.58095729072663e-20,2.60617829334682e-33,4.883
"4885",8.50005347920031e-20,2.56527064709929e-33,4.884
"4886",8.41991245281506e-20,2.52500510409011e-33,4.885
"4887",8.34052701980632e-20,2.48537158560275e-33,4.886
"4888",8.26189005621575e-20,2.44636017112045e-33,4.887
"4889",8.18399450525177e-20,2.40796109584296e-33,4.888
"4890",8.10683337665606e-20,2.37016474824297e-33,4.889
"4891",8.03039974607682e-20,2.33296166766216e-33,4.89
"4892",7.95468675444675e-20,2.29634254192884e-33,4.891
"4893",7.87968760737072e-20,2.26029820504941e-33,4.892
"4894",7.80539557451179e-20,2.22481963490208e-33,4.893
"4895",7.73180398897933e-20,2.18989795097977e-33,4.894
"4896",7.65890624675263e-20,2.15552441216767e-33,4.895
"4897",7.58669580607201e-20,2.12169041455514e-33,4.896
"4898",7.51516618685452e-20,2.08838748928198e-33,4.897
"4899",7.44431097011338e-20,2.05560730041878e-33,4.898
"4900",7.37412379738158e-20,2.02334164288011e-33,4.899
"4901",7.30459837014174e-20,1.99158244037097e-33,4.9
"4902",7.23572844926081e-20,1.96032174336512e-33,4.901
"4903",7.16750785442998e-20,1.92955172711526e-33,4.902
"4904",7.09993046361045e-20,1.89926468969456e-33,4.903
"4905",7.03299021248386e-20,1.86945305006877e-33,4.904
"4906",6.96668109390786e-20,1.84010934619859e-33,4.905
"4907",6.90099715737754e-20,1.81122623317202e-33,4.906
"4908",6.83593250849085e-20,1.78279648136573e-33,4.907
"4909",6.77148130842015e-20,1.75481297463557e-33,4.908
"4910",6.70763777338799e-20,1.72726870853528e-33,4.909
"4911",6.64439617414792e-20,1.70015678856306e-33,4.91
"4912",6.58175083547073e-20,1.67347042843766e-33,4.911
"4913",6.51969613563106e-20,1.64720294839688e-33,4.912
"4914",6.45822650590886e-20,1.62134777352662e-33,4.913
"4915",6.3973364301019e-20,1.59589843211538e-33,4.914
"4916",6.33702044399785e-20,1.57084855403405e-33,4.915
"4917",6.27727313490751e-20,1.54619186914172e-33,4.916
"4918",6.21808914117505e-20,1.52192220571614e-33,4.917
"4919",6.15946315169604e-20,1.49803348890894e-33,4.918
"4920",6.10138990544095e-20,1.47451973922514e-33,4.919
"4921",6.04386419098283e-20,1.45137507102642e-33,4.92
"4922",5.98688084602943e-20,1.42859369105784e-33,4.921
"4923",5.93043475696034e-20,1.40616989699788e-33,4.922
"4924",5.87452085836766e-20,1.38409807603095e-33,4.923
"4925",5.81913413260179e-20,1.36237270344259e-33,4.924
"4926",5.76426960932098e-20,1.34098834123658e-33,4.925
"4927",5.7099223650452e-20,1.31993963677364e-33,4.926
"4928",5.65608752271459e-20,1.2992213214318e-33,4.927
"4929",5.60276025125164e-20,1.27882820928757e-33,4.928
"4930",5.54993576512751e-20,1.25875519581795e-33,4.929
"4931",5.49760932393296e-20,1.23899725662323e-33,4.93
"4932",5.44577623195252e-20,1.21954944616646e-33,4.931
"4933",5.39443183774416e-20,1.20040689653994e-33,4.932
"4934",5.34357153372136e-20,1.18156481624436e-33,4.933
"4935",5.29319075573748e-20,1.16301848898954e-33,4.934
"4936",5.24328498268023e-20,1.14476327251414e-33,4.935
"4937",5.19384973606297e-20,1.12679459742366e-33,4.936
"4938",5.14488057962273e-20,1.10910796604665e-33,4.937
"4939",5.09637311892274e-20,1.09169895130903e-33,4.938
"4940",5.0483230009579e-20,1.07456319562581e-33,4.939
"4941",5.00072591376468e-20,1.05769640981053e-33,4.94
"4942",4.95357758603403e-20,1.04109437200154e-33,4.941
"4943",4.90687378672805e-20,1.02475292660525e-33,4.942
"4944",4.8606103247005e-20,1.00866798325599e-33,4.943
"4945",4.81478304832063e-20,9.92835515792168e-34,4.944
"4946",4.76938784510043e-20,9.77251561248442e-34,4.945
"4947",4.72442064132585e-20,9.6191221886385e-34,4.946
"4948",4.67987740169094e-20,9.46813649105328e-34,4.947
"4949",4.63575412893594e-20,9.31952072706741e-34,4.948
"4950",4.59204686348847e-20,9.17323769722741e-34,4.949
"4951",4.54875168310811e-20,9.02925078597396e-34,4.95
"4952",4.50586470253458e-20,8.8875239525036e-34,4.951
"4953",4.46338207314014e-20,8.74802172170237e-34,4.952
"4954",4.42129998258193e-20,8.61070917529164e-34,4.953
"4955",4.37961465445643e-20,8.47555194308461e-34,4.954
"4956",4.3383223479709e-20,8.34251619438187e-34,4.955
"4957",4.29741935760067e-20,8.21156862950463e-34,4.956
"4958",4.25690201275802e-20,8.08267647145944e-34,4.957
"4959",4.21676667746268e-20,7.95580745773388e-34,4.958
"4960",4.17700975001568e-20,7.83092983222173e-34,4.959
"4961",4.13762766267597e-20,7.70801233727391e-34,4.96
"4962",4.09861688134006e-20,7.58702420587414e-34,4.961
"4963",4.05997390522516e-20,7.4679351539385e-34,4.962
"4964",4.02169526655469e-20,7.35071537273422e-34,4.963
"4965",3.98377753024736e-20,7.23533552141908e-34,4.964
"4966",3.94621729360878e-20,7.12176671969688e-34,4.965
"4967",3.90901118602604e-20,7.00998054058818e-34,4.966
"4968",3.87215586866547e-20,6.89994900331543e-34,4.967
"4969",3.83564803417286e-20,6.79164456629893e-34,4.968
"4970",3.7994844063766e-20,6.68504012026129e-34,4.969
"4971",3.76366173999393e-20,6.58010898143878e-34,4.97
"4972",3.72817682033942e-20,6.4768248849238e-34,4.971
"4973",3.69302646303553e-20,6.37516197805967e-34,4.972
"4974",3.65820751372864e-20,6.27509481398562e-34,4.973
"4975",3.6237168478097e-20,6.17659834526612e-34,4.974
"4976",3.58955137012371e-20,6.07964791762126e-34,4.975
"4977",3.55570801469932e-20,5.98421926375513e-34,4.976
"4978",3.52218374447213e-20,5.89028849728112e-34,4.977
"4979",3.48897555101225e-20,5.79783210674342e-34,4.978
"4980",3.45608045425407e-20,5.70682694973136e-34,4.979
"4981",3.42349550222899e-20,5.61725024708717e-34,4.98
"4982",3.39121777080048e-20,5.52907957720406e-34,4.981
"4983",3.35924436340152e-20,5.44229287041369e-34,4.982
"4984",3.32757241077489e-20,5.35686840346247e-34,4.983
"4985",3.29619907071558e-20,5.27278479407391e-34,4.984
"4986",3.26512152781563e-20,5.19002099559623e-34,4.985
"4987",3.23433699321171e-20,5.10855629173484e-34,4.986
"4988",3.20384270433459e-20,5.02837029136633e-34,4.987
"4989",3.17363592466146e-20,4.94944292343492e-34,4.988
"4990",3.14371394347026e-20,4.87175443193098e-34,4.989
"4991",3.11407407559633e-20,4.79528537095123e-34,4.99
"4992",3.08471366119164e-20,4.72001659978326e-34,4.991
"4993",3.05563006548635e-20,4.6459292781924e-34,4.992
"4994",3.02682067855154e-20,4.57300486166104e-34,4.993
"4995",2.99828291506392e-20,4.50122509675404e-34,4.994
"4996",2.97001421407734e-20,4.43057201654982e-34,4.995
"4997",2.94201203879081e-20,4.36102793614332e-34,4.996
